119,357,119,119,0.016218221
120,240,1,120,0.275990278
120,360,120,120,0.025290013
121,242,1,11,0.639761606
121,363,11,11,1.561709772
122,244,1,122,1.18700895
122,366,122,122,0.016333154
123,246,1,123,0.471181113
123,369,123,123,0.018916349
124,248,1,124,0.607009621
124,372,124,124,0.025851411
125,250,1,25,0.639537557
125,375,25,25,0.667054803
126,252,1,126,0.324672362
126,378,126,126,0.033827671
127,254,1,1,11.35268784
127,381,1,1,25.444787639
128,256,1,64,0.124667848
128,384,64,64,0.075125408
129,258,1,129,0.784699078
129,387,129,129,0.018448045
130,260,1,130,0.500691444
130,390,130,130,0.023945733
131,262,1,1,11.38114328
131,393,1,1,29.26468242
132,264,1,132,0.210511019
132,396,132,132,0.030141892
133,266,1,133,0.411586315
133,399,133,133,0.021574348
134,268,1,134,1.140312747
135,270,1,135,0.201493831
136,272,1,136,0.377654889
137,274,1,1,13.190037552
138,276,1,138,0.432783297
139,278,1,1,16.368202322
140,280,1,140,0.216404017
141,282,1,141,0.843816891
142,284,1,142,1.471250009
143,286,1,143,0.382698275
144,288,1,144,0.371438144
145,290,1,145,0.545093194
146,292,1,146,1.664506926
147,294,1,147,0.26703706
148,296,1,148,0.74658173
149,298,1,1,19.078964104
150,300,1,150,1.168385225
151,302,1,1,17.116424485
152,304,1,152,0.356359993
153,306,1,153,0.440913099
154,308,1,154,0.488099149
155,310,1,155,0.670249943
156,312,1,156,0.839269875
157,314,1,1,22.587313761
158,316,1,158,2.061862085
159,318,1,159,1.090868454
160,320,1,160,0.90455243
161,322,1,161,0.621702037
162,324,1,162,1.346000538
163,326,1,1,29.233629206
164,328,1,164,0.974587197
165,330,1,165,0.166117349
166,332,1,166,2.240784651
167,334,1,1,29.678637236
168,336,1,168,0.662645011
169,338,1,13,1.827763853
170,340,1,170,3.140013941
171,342,1,171,1.451541076
172,344,1,172,1.171301047
173,346,1,1,27.080032781
174,348,1,174,0.745519102
175,350,1,175,0.480103035
176,352,1,176,0.380576997
177,354,1,177,1.774234916
178,356,1,178,3.159818462
179,358,1,1,27.496577044
180,360,1,180,0.830350937
181,362,1,1,28.972440209
182,364,1,182,0.401041602
183,366,1,183,1.841233026
184,368,1,184,0.695431518
185,370,1,185,1.387512463
186,372,1,186,0.691820387
187,374,1,187,0.5848902
188,376,1,188,1.650337091
189,378,1,189,1.623828413
190,380,1,190,0.829807554
191,382,1,1,41.676238405
192,384,1,192,1.566637011
193,386,1,1,39.685072964
194,388,1,194,3.39407674
195,390,1,195,1.61129611
196,392,1,196,0.516243021
197,394,1,1,39.84289788
198,396,1,198,0.606552426
199,398,1,1,43.043529518
200,400,1,200,3.517097486
