119,238,1,119,0.127319385
119,357,119,119,0.012793142
120,240,1,120,0.191189886
120,360,120,120,0.03029589
121,242,1,11,0.284862072
121,363,11,11,1.00225253
122,244,1,122,0.650807542
122,366,122,122,0.010592437
123,246,1,123,0.333678472
123,369,123,123,0.013067883
124,248,1,124,0.240456979
124,372,124,124,0.017484231
125,250,1,25,0.302631968
125,375,25,25,0.336395595
126,252,1,126,0.175340318
126,378,126,126,0.023612499
127,254,1,1,6.630454319
127,381,1,1,16.793801844
128,256,1,64,0.113000614
128,384,64,64,0.074623079
129,258,1,129,0.508216966
129,387,129,129,0.016725086
130,260,1,130,0.206089276
130,390,130,130,0.019503903
131,262,1,1,7.681242099
131,393,1,1,17.130618544
132,264,1,132,0.146101721
132,396,132,132,0.026799979
133,266,1,133,0.178322661
133,399,133,133,0.015551393
134,268,1,134,0.670869608
135,270,1,135,0.100830299
136,272,1,136,0.214406248
137,274,1,1,8.141736753
138,276,1,138,0.237150191
139,278,1,1,9.376932347
140,280,1,140,0.11529497
141,282,1,141,0.520061187
142,284,1,142,0.81467313
143,286,1,143,0.178697495
144,288,1,144,0.271911586
145,290,1,145,0.266895583
146,292,1,146,0.825454999
147,294,1,147,0.104449617
148,296,1,148,0.381375713
149,298,1,1,11.842271252
150,300,1,150,0.736238956
151,302,1,1,11.824772561
152,304,1,152,0.279712724
153,306,1,153,0.222038278
154,308,1,154,0.207109982
155,310,1,155,0.376460461
156,312,1,156,0.370262785
157,314,1,1,13.134176821
158,316,1,158,1.21531408
159,318,1,159,0.674086633
160,320,1,160,0.559488478
161,322,1,161,0.242060477
162,324,1,162,0.818495441
163,326,1,1,17.60339442
164,328,1,164,0.664575773
165,330,1,165,0.155767403
166,332,1,166,1.541238946
167,334,1,1,16.704739271
168,336,1,168,0.412946778
169,338,1,13,0.988156801
170,340,1,170,1.587784536
171,342,1,171,1.105467636
172,344,1,172,0.740993131
173,346,1,1,13.796138234
174,348,1,174,0.349962048
175,350,1,175,0.146576152
176,352,1,176,0.257567458
177,354,1,177,0.855883306
178,356,1,178,1.879198086
179,358,1,1,18.466435112
180,360,1,180,0.521194618
181,362,1,1,19.765139147
182,364,1,182,0.341576528
183,366,1,183,0.948466376
184,368,1,184,0.527843038
185,370,1,185,0.603490522
186,372,1,186,0.523581219
187,374,1,187,0.306396192
188,376,1,188,1.041788397
189,378,1,189,0.663567919
190,380,1,190,0.490698548
191,382,1,1,24.568737957
192,384,1,192,1.823588639
193,386,1,1,22.701126953
194,388,1,194,2.024745867
195,390,1,195,0.994095684
196,392,1,196,0.338627053
197,394,1,1,30.379795511
198,396,1,198,0.398915033
199,398,1,1,34.891689229
200,400,1,200,2.655569169
