119,238,1,119,0.358999747
119,357,119,119,0.01841127
120,240,1,120,0.568354967
120,360,120,120,0.037496841
121,242,1,11,1.163272536
121,363,11,11,2.147858654
122,244,1,122,1.440802543
122,366,122,122,0.018321555
123,246,1,123,1.142144886
123,369,123,123,0.016281204
124,248,1,124,0.736629113
124,372,124,124,0.020683571
125,250,1,25,1.238203546
125,375,25,25,1.975219251
126,252,1,126,0.558468969
126,378,126,126,0.029789631
127,254,1,1,22.324498611
127,381,1,1,43.207623589
128,256,1,64,0.181479755
128,384,64,64,0.481306141
129,258,1,129,1.314748549
129,387,129,129,0.018169214
130,260,1,130,0.665326305
130,390,130,130,0.022708938
131,262,1,1,18.460363545
131,393,1,1,52.319891696
132,264,1,132,0.41497297
132,396,132,132,0.033525606
133,266,1,133,0.729748667
133,399,133,133,0.020274334
134,268,1,134,2.122867419
135,270,1,135,0.317452377
136,272,1,136,0.764196312
137,274,1,1,23.362564858
138,276,1,138,0.575046672
139,278,1,1,28.362477108
140,280,1,140,0.524042722
141,282,1,141,1.46982381
142,284,1,142,2.350183156
143,286,1,143,0.366780215
144,288,1,144,0.510165082
145,290,1,145,1.126806848
146,292,1,146,3.109888516
147,294,1,147,0.385643629
148,296,1,148,1.087568787
149,298,1,1,31.562561695
150,300,1,150,1.60866437
151,302,1,1,31.151595439
152,304,1,152,0.716776892
153,306,1,153,0.924190115
154,308,1,154,0.670998359
155,310,1,155,1.437271652
156,312,1,156,1.414534259
157,314,1,1,41.790538631
158,316,1,158,3.392968526
159,318,1,159,2.558050235
160,320,1,160,1.223233104
161,322,1,161,1.107179578
162,324,1,162,2.538417829
163,326,1,1,42.20933511
164,328,1,164,2.281880137
165,330,1,165,0.720363177
166,332,1,166,4.811607957
167,334,1,1,51.279330543
168,336,1,168,0.919243657
169,338,1,13,2.392183834
170,340,1,170,5.648268176
171,342,1,171,2.673497536
172,344,1,172,1.868533854
173,346,1,1,50.721874021
174,348,1,174,1.455314181
175,350,1,175,0.899570382
176,352,1,176,0.950033959
177,354,1,177,3.137171999
178,356,1,178,4.776801852
179,358,1,1,52.712353571
180,360,1,180,2.249202963
181,362,1,1,68.028608739
182,364,1,182,0.78905105
183,366,1,183,3.345505976
184,368,1,184,1.271648326
185,370,1,185,1.588067121
186,372,1,186,1.178720951
187,374,1,187,1.069913429
188,376,1,188,2.599833731
189,378,1,189,1.857538724
190,380,1,190,1.285827865
191,382,1,1,72.745570746
192,384,1,192,2.028737634
193,386,1,1,67.466408898
194,388,1,194,4.875286808
195,390,1,195,3.050245753
196,392,1,196,0.656632846
197,394,1,1,73.683308208
198,396,1,198,0.672223403
199,398,1,1,59.219916314
200,400,1,200,7.237214637
